FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
12005,FL,Bay,3,1,1.682759787,29,175216,16.5,203.5,25.8,0.165
12007,FL,Bradford,0,0,4.707515866,3,28303,21.3,30.16666667,31,0.177
12009,FL,Brevard,1,1,1.942404385,80,606612,13.4,467.1666667,21.3,0.146
12011,FL,Broward,3,1,0.428416234,371,1944375,14,1024.416667,20.3,0.143
12013,FL,Calhoun,0,0,4.045458132,2,13648,22.2,10.08333333,32.8,0.149
12015,FL,Charlotte,1,1,2.21701322,21,186847,12.4,111.3333333,23.3,0.136
12017,FL,Citrus,0,1,3.396184667,18,153843,17.5,128.6666667,31.4,0.155
12019,FL,Clay,1,1,1.88365481,21,218245,11.6,130.8333333,15.7,0.129
12021,FL,Collier,1,1,2.069171565,61,375752,13.6,213.1666667,22.9,0.105
12023,FL,Columbia,0,0,3.899609307,7,69698,19.7,87.91666667,30.4,0.175
12027,FL,DeSoto,0,0,2.451779048,5,33976,30.5,28.91666667,41.3,0.159
12029,FL,Dixie,0,0,3.566978799,3,16759,29.3,17.08333333,38.2,0.171
12031,FL,Duval,3,1,1.686657668,174,995567,16,896.5,25.4,0.19
12033,FL,Escambia,1,1,2.053635351,46,321905,15.4,300.25,27.4,0.18
12035,FL,Flagler,1,1,2.329937407,13,115378,11.7,62.75,20.9,0.141
12037,FL,Franklin,0,0,3.619098943,5,12451,23.7,17,38.5,0.172
12039,FL,Gadsden,0,1,8.196798823,7,43826,24.5,52.5,38.4,0.239
12041,FL,Gilchrist,0,1,5.24490459,3,17864,19.2,15.16666667,29.5,0.164
12043,FL,Glades,0,0,3.992299423,1,12126,22.1,6.583333333,33.1,0.151
12045,FL,Gulf,0,1,3.475387288,4,14192,21.9,18.75,29.2,0.163
12047,FL,Hamilton,0,0,5.787018663,2,14004,31.8,21.91666667,44.6,0.215
12049,FL,Hardee,0,0,5.571310365,9,25327,25.9,29.08333333,36.5,0.129
12051,FL,Hendry,0,0,2.695742777,10,39619,25.8,37.5,36.4,0.133
12053,FL,Hernando,1,1,3.261207696,22,194515,14.3,119.8333333,24.5,0.14
12055,FL,Highlands,1,1,3.047596404,11,101235,22.9,87.16666667,38.1,0.15
12057,FL,Hillsborough,3,1,1.357586088,280,1459762,15.8,1024.583333,21.4,0.139
12059,FL,Holmes,0,0,4.665274822,4,19653,25.9,22,34.9,0.184
12061,FL,Indian River,0,1,2.490668655,27,159788,13,112.3333333,22.5,0.143
12063,FL,Jackson,0,0,4.601781943,7,47319,22.5,49.5,31.8,0.201
12065,FL,Jefferson,0,1,6.26879993,3,14510,19.4,17.25,30.9,0.187
12067,FL,Lafayette,0,0,4.667860489,1,8226,23.8,7,29.5,0.146
12069,FL,Lake,2,1,3.161874996,37,383956,12.8,250.6666667,20.9,0.133
12071,FL,Lee,2,1,1.815448494,108,760822,15.9,489.5833333,25.2,0.129
12073,FL,Leon,1,1,1.491315953,37,292198,21.8,224.0833333,22.3,0.211
12075,FL,Levy,0,0,5.40207846,10,42915,22.1,48.5,35.3,0.168
12077,FL,Liberty,0,0,3.936655031,3,7974,22.6,9.083333333,29.9,0.167
12079,FL,Madison,0,0,5.255453597,4,17968,27,26,36.9,0.225
12081,FL,Manatee,1,1,1.14029406,54,399710,14.8,254.25,24.2,0.132
12083,FL,Marion,0,1,3.192004925,56,375908,18.7,320.6666667,31.9,0.158
12085,FL,Martin,0,1,1.631164169,34,158431,11.2,112.0833333,18.1,0.122
12086,FL,Miami-Dade,12,1,0.351326772,644,2701767,20,1389.333333,27.3,0.091
12087,FL,Monroe,0,0,1.843828168,27,82874,11.3,72.5,18.8,0.114
12089,FL,Nassau,0,1,2.401987181,10,90352,10.8,61.83333333,16,0.138
12091,FL,Okaloosa,1,1,2.016737343,24,211668,11.3,157.6666667,18.7,0.143
12093,FL,Okeechobee,0,0,3.694860996,9,39644,23.2,46.58333333,34.6,0.15
12095,FL,Orange,0,1,1.01180793,220,1429908,15.6,919.0833333,22.6,0.145
12097,FL,Osceola,0,1,1.763167172,55,388656,18.5,235.1666667,27.5,0.101
12099,FL,Palm Beach,0,1,0.845670088,264,1492191,13.5,758.9166667,20.8,0.136
12101,FL,Pasco,0,1,1.904307615,63,561891,14.6,334,19.5,0.131
12103,FL,Pinellas,1,1,0.891306255,199,959107,13.6,766,20.6,0.15
12105,FL,Polk,1,1,2.87829987,87,725046,17.3,544.8333333,26.7,0.15
12107,FL,Putnam,0,0,5.784203938,12,73321,27.3,94.08333333,41.1,0.194
12109,FL,St. Johns,0,1,2.430178133,27,273425,9.8,126.1666667,10.1,0.117
12111,FL,St. Lucie,1,1,1.909067025,44,329226,16.4,196.5833333,25.3,0.157
12113,FL,Santa Rosa,0,1,2.464825979,14,188000,12.3,112.3333333,16.9,0.137
12115,FL,Sarasota,5,1,1.295187057,89,434006,9.7,248.25,17.6,0.127
12117,FL,Seminole,0,1,0.840024076,64,470856,11.5,280.9166667,16.1,0.124
12119,FL,Sumter,0,1,2.823092977,12,129752,10.1,67.16666667,30.6,0.131
12121,FL,Suwannee,0,0,5.220457605,7,43474,23.6,54.16666667,35.2,0.176
12123,FL,Taylor,0,0,4.454343146,3,21796,21.2,30,30,0.171
12125,FL,Union,0,0,4.988892806,1,16147,26.2,12,26.4,0.192
12127,FL,Volusia,0,1,2.589266393,68,553543,16.3,441.25,25.1,0.151
12129,FL,Wakulla,0,1,3.481001306,3,33764,16.5,29.58333333,21.3,0.152
12131,FL,Walton,1,1,3.72149376,9,75305,14.8,44.75,26.1,0.151
12133,FL,Washington,0,0,4.798296028,1,25318,24.8,22.25,34.2,0.176
13001,GA,Appling,0,0,4.984911622,2,18444,22.5,22.91666667,34.2,0.143
13003,GA,Atkinson,0,0,6.418367644,2,8286,26.9,11.16666667,40.5,0.128
13005,GA,Bacon,0,0,3.913364349,2,11140,23.9,16.83333333,36.8,0.132
13007,GA,Baker,0,1,8.854991181,1,2876,28.7,4,41.9,0.165
13009,GA,Baldwin,1,0,4.000782629,7,43799,26,55.66666667,35.5,0.226
13011,GA,Banks,0,0,4.931402239,1,18035,15.8,18.25,24.4,0.103
13013,GA,Barrow,0,1,2.022926285,14,83505,15.6,52.75,21.3,0.105
13015,GA,Bartow,0,1,3.017776653,16,108901,13.6,109.5,21.5,0.118
13017,GA,Ben Hill,0,0,8.575635137,2,17194,32.5,27,46.9,0.227
13019,GA,Berrien,0,0,5.234510695,6,18160,25.5,25.91666667,36.9,0.155
13021,GA,Bibb,2,1,2.930118153,39,157346,26.7,213.8333333,41.6,0.231
13023,GA,Bleckley,0,0,2.579541238,2,12583,19.3,12.83333333,31.7,0.175
13025,GA,Brantley,0,1,4.246417116,2,18021,21.6,23.25,34.3,0.132
13027,GA,Brooks,0,1,3.847846197,3,16301,25.4,21.33333333,38.9,0.175
13029,GA,Bryan,0,1,2.153200739,7,44738,13.1,32.91666667,16.2,0.115
13031,GA,Bulloch,1,0,2.808493918,10,81099,29.9,85.58333333,31.3,0.21
13033,GA,Burke,0,1,5.728252728,4,24596,25.1,27.08333333,37.9,0.224
13035,GA,Butts,0,1,2.564528694,2,25434,19,28.75,26.9,0.161
13037,GA,Calhoun,0,0,8.075894298,1,5573,37.5,5,42.4,0.238
13039,GA,Camden,0,0,3.621535228,5,54768,13.6,45.75,20.4,0.138
13043,GA,Candler,0,0,5.729229349,4,10981,28.1,20.25,43.3,0.172
13045,GA,Carroll,2,1,3.328639917,26,119148,20.4,125.0833333,26.4,0.148
13047,GA,Catoosa,0,1,1.5227068,7,67872,13.1,68.25,19.6,0.099
13049,GA,Charlton,0,0,7.048023682,2,12518,32.5,16,37.7,0.148
13051,GA,Chatham,3,1,1.072423516,52,295291,17.8,283.1666667,25.3,0.176
13053,GA,Chattahoochee,0,1,3.510583945,1,9565,21,4,24.5,0.164
13055,GA,Chattooga,0,0,2.901213921,6,24965,20.4,30.41666667,28.8,0.149
13057,GA,Cherokee,0,1,1.240104436,34,266620,9.4,117.5833333,12.3,0.077
13059,GA,Clarke,5,1,2.935353596,23,128671,38.1,112.0833333,41.6,0.216
13061,GA,Clay,0,0,26.59747415,2,2848,34.3,4.333333333,52,0.284
13063,GA,Clayton,0,1,2.200089126,51,297595,23.3,256.1666667,35.4,0.227
13065,GA,Clinch,0,0,3.711156844,2,6749,28.2,10.5,39.6,0.202
13067,GA,Cobb,1,1,1.406275362,108,766149,11.4,409.75,16.4,0.117
13069,GA,Coffee,0,0,5.425726446,8,43092,22.6,59.41666667,34,0.164
13071,GA,Colquitt,0,0,4.66938429,14,45898,24.1,62.5,35.5,0.147
13073,GA,Columbia,1,1,1.024814316,22,156010,9.3,82.83333333,11.3,0.098
13075,GA,Cook,0,0,3.459085176,4,17229,24.1,23.58333333,35.7,0.173
13077,GA,Coweta,0,1,1.889568921,21,146158,10.9,96.08333333,16.4,0.111
13079,GA,Crawford,0,1,4.611170793,0,12130,20.6,8.416666667,28.9,0.15
13081,GA,Crisp,0,0,3.71263436,14,20128,32.3,41.91666667,47.4,0.228
13083,GA,Dade,0,1,3.307433067,3,16251,16.2,27.5,21.8,0.111
13085,GA,Dawson,0,1,2.09460357,4,26798,12.1,28,18,0.093
13087,GA,Decatur,0,0,4.052473489,6,29367,27.3,45.08333333,39.9,0.205
13089,GA,DeKalb,9,1,1.590402702,152,764382,17.8,545.1666667,27.7,0.192
13091,GA,Dodge,1,0,5.916169617,5,19925,24.8,23,38.1,0.182
13093,GA,Dooly,0,0,4.391377201,0,11208,33.8,18.91666667,45.4,0.198
13095,GA,Dougherty,0,1,5.428952693,16,85790,29.4,128.9166667,42.1,0.269
13097,GA,Douglas,1,1,2.271176398,15,144237,14.1,113.1666667,21.6,0.158
13099,GA,Early,0,0,8.950379435,4,10854,26.5,16,41.6,0.233
13101,GA,Echols,0,1,4.241901805,0,3697,25.9,3.916666667,39.3,0.111
13103,GA,Effingham,0,1,2.541783027,4,64769,11.4,34.91666667,15.3,0.104
13105,GA,Elbert,0,0,6.620004719,5,19637,23.7,21.33333333,35.3,0.164
13107,GA,Emanuel,0,0,6.055505202,3,22768,27,32.83333333,40.2,0.207
13109,GA,Evans,0,0,3.459608185,3,10774,27.4,20.91666667,41.8,0.166
13111,GA,Fannin,0,0,3.511565435,7,25319,17.4,19.25,29.8,0.114
13113,GA,Fayette,1,1,1.136682965,18,119194,7,65.41666667,10,0.091
13115,GA,Floyd,0,1,3.202306193,17,98584,19.6,106.25,28.7,0.141
13117,GA,Forsyth,0,1,1.481047852,36,251283,6.3,94.91666667,6.9,0.055
13119,GA,Franklin,0,0,4.503054669,4,23424,21.9,31.5,31.3,0.15
13121,GA,Fulton,7,1,2.848066845,196,1066710,16,638.9166667,23.8,0.178
13123,GA,Gilmer,0,0,4.787218113,8,31353,16.9,23.33333333,30.6,0.106
13125,GA,Glascock,0,0,3.082164605,0,2884,17.8,4,24.4,0.12
13127,GA,Glynn,0,1,2.657235982,19,84499,18.2,103.9166667,30,0.155
13129,GA,Gordon,0,0,2.934290184,11,57544,18.1,68,26.4,0.118
13131,GA,Grady,0,0,5.437166127,5,26236,29.3,26.5,41.1,0.183
13133,GA,Greene,0,0,4.312213695,6,18915,21.2,25.75,37.9,0.174
13135,GA,Gwinnett,2,1,0.794386425,145,957062,12.6,514.8333333,17.9,0.105
13137,GA,Habersham,0,0,3.154998855,7,46031,16.6,54.5,23.5,0.101
13139,GA,Hall,0,1,2.456449363,35,203136,16.9,173.5833333,24.3,0.083
13141,GA,Hancock,0,0,7.572271425,2,8735,34.7,13.5,43.7,0.258
13143,GA,Haralson,1,1,3.7712385410000002,4,29919,19.2,34.91666667,27,0.136
13145,GA,Harris,0,1,1.781520518,4,34668,9.9,23.33333333,13.6,0.098
13147,GA,Hart,0,0,3.998072823,4,25828,18.6,24.91666667,28.7,0.149
13149,GA,Heard,0,1,4.266304816,1,11412,19.1,7.75,30.7,0.137
13151,GA,Henry,0,1,1.448275401,27,240712,9.9,154.75,15.8,0.145
13153,GA,Houston,1,1,1.636123644,15,163633,15.2,138.5833333,22.6,0.154
13155,GA,Irwin,0,0,1.753812211,1,9666,24.7,8.583333333,37.1,0.188
13157,GA,Jackson,0,0,3.942665934,11,75907,13,57,17.8,0.096
13159,GA,Jasper,0,1,4.201712961,2,14588,17.4,10,28.9,0.144
13161,GA,Jeff Davis,0,0,4.516754045,4,14779,21.7,19,34.1,0.134
13163,GA,Jefferson,0,0,6.083202783,5,15709,27.7,26.75,39.7,0.231
13165,GA,Jenkins,0,0,5.927863346,1,8674,35.9,12.66666667,47.3,0.204
13167,GA,Johnson,0,0,6.80008432,1,9189,30.2,11.08333333,37.1,0.186
13169,GA,Jones,0,1,3.01748248,3,28347,14.2,16.66666667,20.7,0.127
13171,GA,Lamar,0,1,2.759223641,4,18500,21,16,29.3,0.176
13173,GA,Lanier,0,1,4.496532621,2,9877,21.8,10.08333333,35.9,0.182
13175,GA,Laurens,0,0,4.025916235,7,49570,25.5,70.83333333,36,0.206
13177,GA,Lee,0,1,1.612870097,4,33163,10.7,25.25,16.1,0.119
13179,GA,Liberty,0,1,3.539132712,7,65256,20.3,63.41666667,27.3,0.178
13181,GA,Lincoln,0,1,6.280142179,1,7690,21.4,7.666666667,31.9,0.181
13183,GA,Long,0,1,5.326720763,1,16168,19.1,8.25,27.7,0.134
13185,GA,Lowndes,1,1,2.797268015,14,118251,26.5,126.6666667,32.4,0.195
13187,GA,Lumpkin,0,0,2.534963473,3,33488,16.5,20.58333333,22.4,0.131
13189,GA,McDuffie,0,1,5.402036562,2,21632,27.4,31.41666667,40.5,0.209
13191,GA,McIntosh,0,1,3.481641184,2,10975,24,16.83333333,39.3,0.165
13193,GA,Macon,0,0,8.892884819,4,12082,33.5,19.83333333,43.6,0.253
13195,GA,Madison,0,1,3.463108135,4,30120,15.1,32,23,0.117
13197,GA,Marion,0,1,5.776006044,3,7498,25.5,8,40.1,0.195
13199,GA,Meriwether,0,1,5.994699015,9,20613,22.1,26,33.7,0.199
13201,GA,Miller,0,0,5.035478704,2,6000,25.1,10,37.8,0.183
13205,GA,Mitchell,0,0,5.964209437,7,21755,28,31.41666667,38.1,0.219
13207,GA,Monroe,0,1,5.087651265,3,27957,14.2,24.5,19.5,0.13
13209,GA,Montgomery,0,0,3.659116655,1,8610,24.3,14.41666667,32.2,0.169
13211,GA,Morgan,0,1,2.712631434,1,20097,14.3,22.66666667,22.8,0.128
13213,GA,Murray,0,1,3.060483022,5,39973,17.8,47.5,26.7,0.115
13215,GA,Muscogee,0,1,2.402404461,41,206922,22.2,192.3333333,31.1,0.204
13217,GA,Newton,0,1,2.282163437,15,112483,14.9,81.66666667,23.3,0.171
13219,GA,Oconee,0,1,1.919864555,4,41799,6.8,21.58333333,8.6,0.073
13221,GA,Oglethorpe,1,1,3.190016562,1,14825,16.9,8.583333333,25.2,0.132
13223,GA,Paulding,0,1,1.902426868,12,168661,8.8,72.16666667,12.7,0.104
13225,GA,Peach,0,1,4.202587631,5,27981,22,36,33.4,0.187
13227,GA,Pickens,0,1,1.847577692,5,33216,12.6,24.33333333,22.2,0.09
13229,GA,Pierce,0,0,3.721841787,3,19716,22.1,23.41666667,31.1,0.127
13231,GA,Pike,0,1,2.91013855,1,18889,11.7,11.75,16.9,0.105
13233,GA,Polk,1,0,3.996148068,10,42853,20.8,59.75,32.3,0.13
13235,GA,Pulaski,0,1,3.001506047,2,9855,24.4,15.75,34.5,0.186
13237,GA,Putnam,0,0,1.772043681,3,22047,18.1,28.41666667,33.1,0.15
13239,GA,Quitman,0,0,8.836536552,1,2235,28.9,2,47.9,0.212
13241,GA,Rabun,1,0,2.255753558,4,16883,16.1,15.25,28.1,0.124
13243,GA,Randolph,0,0,14.1854509,1,6425,26.9,13.91666667,44.1,0.257
13245,GA,Richmond,1,1,3.873679126,36,206607,24.3,206.6666667,37.7,0.228
13247,GA,Rockdale,0,1,1.719457946,17,93570,15.9,75.16666667,26,0.171
13249,GA,Schley,0,0,5.151456282,1,4547,19.5,2.666666667,29,0.168
13251,GA,Screven,0,0,6.471198165,3,14067,27,22.83333333,40,0.205
13253,GA,Seminole,0,0,3.003883056,4,9147,25.8,12.58333333,42.7,0.174
13255,GA,Spalding,1,1,2.703428122,12,67306,22.2,65.75,35.5,0.188
13257,GA,Stephens,0,0,3.856037849,6,26784,21.2,31.25,31,0.142
13259,GA,Stewart,0,0,10.1607918,1,5314,42,6.333333333,48.4,0.222
13261,GA,Sumter,0,0,6.544479547,6,29616,30.8,43.83333333,48.1,0.247
13263,GA,Talbot,0,0,10.23325126,1,5733,25.6,4.916666667,41.8,0.195
13265,GA,Taliaferro,0,0,14.60653033,0,1559,33.5,3.25,54.4,0.24
13267,GA,Tattnall,0,0,6.770244029,4,22842,27.5,27.25,36.1,0.171
13269,GA,Taylor,0,0,5.921216325,1,7816,27.3,11.41666667,41.1,0.208
13271,GA,Telfair,0,0,4.830763455,4,12477,34.7,22.33333333,42.2,0.203
13273,GA,Terrell,0,1,6.630930977,6,9185,36.5,10.33333333,55.7,0.258
13275,GA,Thomas,0,0,5.381208183,7,45798,21.7,70,32.4,0.187
13277,GA,Tift,1,0,3.510389692,8,41344,27.1,74.58333333,39.8,0.179
13279,GA,Toombs,0,0,4.631553317,3,27030,25.1,40.5,39,0.181
13281,GA,Towns,0,0,4.075566805,3,12493,16.7,17,26.6,0.112
13283,GA,Treutlen,0,0,2.467667558,2,6406,28.7,11.41666667,41.6,0.174
13285,GA,Troup,0,0,3.646304749,13,69426,19.3,83.5,28.4,0.18
13287,GA,Turner,0,0,2.31783874,1,9006,28.4,17.41666667,44.8,0.2
13289,GA,Twiggs,0,1,8.427209611,0,8022,26.3,10.41666667,35.1,0.218
13291,GA,Union,0,0,4.388264251,4,24632,14.3,22.66666667,26.7,0.096
13293,GA,Upson,0,0,6.526755443,6,27700,22.7,34.08333333,33.7,0.178
13295,GA,Walker,2,1,3.011257705,6,67654,18.8,65.41666667,26.5,0.128
13297,GA,Walton,1,1,2.461703177,9,96673,12.7,77.58333333,19.3,0.119
13299,GA,Ware,0,0,4.865738297,6,36251,28.4,56.33333333,45.6,0.191
13301,GA,Warren,0,0,8.097408967,1,5215,27.7,6,43.9,0.232
13303,GA,Washington,0,0,6.05070067,2,19988,26.3,24.16666667,36.5,0.215
13305,GA,Wayne,1,0,5.92203619,3,30144,20.8,35.25,32.8,0.158
13307,GA,Webster,0,0,7.798515168,1,2348,23.6,1.75,36.1,0.203
13309,GA,Wheeler,0,0,8.342848854,1,7471,39.3,5.166666667,39.2,0.222
13311,GA,White,0,0,4.942953207,3,28003,15.2,22,24.9,0.119
13313,GA,Whitfield,1,1,1.866461851,24,102864,15.3,124.0833333,22.1,0.084
13315,GA,Wilcox,0,0,6.599890971,0,8766,30.4,8.75,40.4,0.177
13317,GA,Wilkes,0,0,7.626533675,3,9565,22.9,16.08333333,34.7,0.201
13319,GA,Wilkinson,0,0,6.450084792,3,8877,20.9,14.83333333,34.2,0.176
13321,GA,Worth,1,1,4.361369036,2,20784,21.7,20.41666667,34.3,0.161
15001,HI,Hawaii,11,0,3.035846583,43,200629,18.3,162.4166667,28.5,0.128
15003,HI,Honolulu,28,1,1.169352576,185,1016508,9.2,558.1666667,11.5,0.114
15005,HI,Kalawao,0,1,17.39130443,0,82,NA,NA,NA,0.188
15007,HI,Kauai,1,0,1.876315369,20,73298,11.2,42,15.9,0.106
15009,HI,Maui,0,1,1.803894948,47,164754,10.7,114.25,15.3,0.109
16001,ID,Ada,3,1,0.682614946,47,494967,11.7,230,12.2,0.127
16003,ID,Adams,0,0,2.475442914,0,4379,15.8,4.5,26.5,0.151
16005,ID,Bannock,0,1,1.494609978,11,87018,22.3,56.83333333,22.2,0.145
16007,ID,Bear Lake,0,0,0.45300476,2,6372,13.7,4,19.7,0.138
16009,ID,Benewah,0,0,3.232395013,3,9530,18,4.333333333,25.5,0.158
16011,ID,Bingham,0,0,2.38044341,6,47992,14,24.83333333,18.2,0.108
16013,ID,Blaine,0,0,1.1977241,5,24272,8.9,9.333333333,12,0.104
16015,ID,Boise,0,1,2.672325996,2,7610,14.4,7.75,23,0.138
16017,ID,Bonner,1,0,2.386832184,12,47110,15.8,26,23.6,0.151
16019,ID,Bonneville,0,1,1.520516362,10,123964,13.2,69.83333333,16.7,0.117
16021,ID,Boundary,0,0,2.696169152,5,12056,15.8,8,24.3,0.154
16023,ID,Butte,0,1,0.805393692,1,2574,15.9,3,20.2,0.136
16025,ID,Camas,0,0,1.075268812,1,1077,10.7,1,15.4,0.145
16027,ID,Canyon,2,1,1.527521869,25,231105,15.9,108.9166667,19.1,0.122
16029,ID,Caribou,0,0,2.813142224,3,7027,10.8,6,14,0.113
16031,ID,Cassia,0,0,2.524272948,5,24655,16.7,16,20.5,0.098
16033,ID,Clark,0,0,2.127659587,0,790,15.3,NA,16.5,0.109
16035,ID,Clearwater,0,0,1.682945862,5,8734,15.3,7,24,0.151
16037,ID,Custer,0,0,2.547873439,4,4275,14,6,19.5,0.158
16039,ID,Elmore,0,0,0.725917393,4,28666,15,16.66666667,21.7,0.146
16041,ID,Franklin,0,1,2.140412505,2,14194,9.7,2.5,13,0.118
16043,ID,Fremont,0,0,0.565581924,2,13388,15,7.75,24.1,0.109
16045,ID,Gem,0,1,1.190475663,1,19123,15.8,13.75,24.2,0.157
16047,ID,Gooding,0,0,0.817299664,5,15598,13.9,10,21.3,0.1
16049,ID,Idaho,1,0,2.207551342,5,16541,16.3,15.41666667,23,0.149
16051,ID,Jefferson,0,1,2.209731012,2,30891,10.5,7.75,13.9,0.106
16053,ID,Jerome,0,0,2.2414809,2,24237,15.8,18,21.7,0.096
16055,ID,Kootenai,0,1,1.105044068,20,171362,14.7,94,19.2,0.14
16057,ID,Latah,2,0,1.363231835,7,39517,19.6,22.66666667,14.5,0.175
16059,ID,Lemhi,1,0,3.202064928,5,7974,17.6,7.333333333,26.8,0.162
16061,ID,Lewis,0,0,2.896633395,4,3533,16.3,5,26.8,0.157
16063,ID,Lincoln,1,0,0.980073131,2,5127,14.5,2.75,23.6,0.093
16065,ID,Madison,1,0,1.028132909,2,52913,28.1,8.333333333,18.6,0.198
16067,ID,Minidoka,0,0,2.222919729,1,21613,17,6,20.7,0.094
16069,ID,Nez Perce,1,1,1.089317446,11,42090,13.5,33.83333333,18.5,0.138
16071,ID,Oneida,0,0,4.380770613,1,4564,12.2,4.666666667,18.1,0.131
16073,ID,Owyhee,0,1,2.398380411,3,11913,19.9,10.33333333,30.2,0.134
16075,ID,Payette,1,0,1.727561987,5,25386,15.7,19.08333333,22,0.129
16077,ID,Power,0,0,1.310493186,1,7878,14.1,5,20.8,0.084
16079,ID,Shoshone,0,0,2.766358716,6,13169,21.1,10.83333333,30.3,0.171
16081,ID,Teton,0,0,1.320470526,2,11630,9.8,4,15.9,0.105
16083,ID,Twin Falls,0,0,0.958371822,17,90046,14.6,58,19.3,0.125
16085,ID,Valley,0,0,0.617165882,5,11746,10.7,9.333333333,18.1,0.146
16087,ID,Washington,1,0,1.839805147,2,10500,17.1,8.25,25,0.127
17001,IL,Adams,0,0,1.157202745,11,65737,13.4,51.33333333,18.9,0.115
17003,IL,Alexander,0,1,5.127756807,2,5240,28.6,7,52.2,0.234
17005,IL,Bond,0,1,4.389045166,1,16725,14.8,14,19.1,0.118
17007,IL,Boone,0,1,1.124404699,6,53448,10.3,34.41666667,14.5,0.073
17009,IL,Brown,0,0,1.652059119,1,6244,16.7,4,15.8,0.111
17011,IL,Bureau,0,0,4.243804931,5,33244,12.6,22.16666667,19.3,0.1
17013,IL,Calhoun,0,1,2.125908899,3,4437,11.6,2.5,15.5,0.105
17015,IL,Carroll,1,0,2.133234362,3,15702,10.7,12.25,19.3,0.104
17017,IL,Cass,0,0,2.028222791,5,13042,12.2,15.08333333,18.1,0.09
17019,IL,Champaign,2,1,1.120489785,38,205865,20.1,147.75,18.3,0.157
17021,IL,Christian,0,0,1.638908294,8,34032,12.7,34.41666667,19.2,0.117
17023,IL,Clark,0,0,1.673306351,3,15455,13.8,11.91666667,21.5,0.121
17025,IL,Clay,0,0,2.218568529,2,13288,14.5,14,21.1,0.118
17027,IL,Clinton,0,1,1.486024235,8,36899,8.5,38.08333333,12,0.087
17029,IL,Coles,1,0,2.290410299,9,46863,21.8,38.33333333,24.5,0.152
17031,IL,Cook,43,1,0.444388731,1465,5275541,16.2,3200.833333,23.5,0.126
17033,IL,Crawford,0,0,2.190153163,5,18679,13.4,15.25,20.2,0.112
17035,IL,Cumberland,0,0,2.455128166,2,10450,12,9.583333333,17.5,0.113
17037,IL,DeKalb,1,1,3.098435829,11,100420,16.2,62.75,16.3,0.13
17039,IL,De Witt,0,1,0.774054474,4,15516,11.6,15.41666667,19.3,0.102
17041,IL,Douglas,0,0,5.70430554,11,19740,10.2,21.41666667,16.3,0.092
17043,IL,DuPage,7,1,0.784492318,163,932877,7.1,428.5833333,9.2,0.07
17045,IL,Edgar,0,0,3.740267519,3,16866,13.9,12,22.6,0.122
17047,IL,Edwards,0,0,2.562569852,2,6245,11.3,9.833333333,15.9,0.102
17049,IL,Effingham,0,0,1.428699139,7,34668,9.8,30.75,14.1,0.095
17051,IL,Fayette,0,0,4.082492957,3,21488,18.5,16.58333333,29.8,0.122
17053,IL,Ford,0,1,1.650552759,2,13534,11.3,11.33333333,18.1,0.112
17055,IL,Franklin,0,0,3.403238429,5,37804,18.7,43.25,28.2,0.143
17057,IL,Fulton,0,0,2.399941589,5,33609,14.9,29,21,0.126
17059,IL,Gallatin,0,0,5.099962179,0,4946,17.9,2,27.7,0.129
17061,IL,Greene,0,0,2.631919718,5,11985,16.6,13,23.4,0.123
17063,IL,Grundy,0,1,2.363682433,6,52533,7.7,29.83333333,10.2,0.093
17065,IL,Hamilton,0,0,1.580340225,1,7993,13,8,22.4,0.117
17067,IL,Hancock,0,0,3.46293059,4,17620,12.7,19,19,0.107
17069,IL,Hardin,0,0,8.598684819,1,3649,20.6,3.833333333,35.6,0.144
17071,IL,Henderson,0,0,1.692138519,2,6387,11.5,5,18.8,0.104
17073,IL,Henry,0,1,1.748367505,8,49284,10.7,40.66666667,14.7,0.103
17075,IL,Iroquois,0,0,3.029826738,8,27077,13.3,25.41666667,20.1,0.109
17077,IL,Jackson,5,1,4.566253134,13,52974,23.5,49.83333333,29.7,0.186
17079,IL,Jasper,0,0,2.009850897,1,9287,12,7,16.7,0.092
17081,IL,Jefferson,0,0,3.702445963,8,37113,16.7,34.08333333,26.5,0.139
17083,IL,Jersey,0,1,2.133470952,4,21512,11.4,13,16.4,0.097
17085,IL,Jo Daviess,0,0,3.584726307,4,22035,9.4,13,13.5,0.093
17087,IL,Johnson,0,0,4.452614755,2,13308,14.3,10.33333333,19.5,0.125
17089,IL,Kane,6,1,0.949147246,74,516522,10.8,254,16.1,0.057
17091,IL,Kankakee,0,1,2.454201688,20,107502,15.2,102.0833333,22.3,0.13
17093,IL,Kendall,0,1,0.961622728,9,131869,4.8,47,6.6,0.057
17095,IL,Knox,0,0,1.988453004,9,49967,17.2,42.58333333,26.8,0.138
17097,IL,Lake,2,1,1.371759859,117,714342,9,341.9166667,12.3,0.068
17099,IL,LaSalle,0,0,1.90979483,22,109658,12.9,96.08333333,19.6,0.109
17101,IL,Lawrence,0,0,1.700522677,0,15280,17.7,11,23.4,0.145
17103,IL,Lee,0,0,2.668199155,5,34145,12.7,29.5,18.1,0.104
17105,IL,Livingston,0,0,2.189259574,10,35815,12.8,38.25,18.2,0.111
17107,IL,Logan,1,0,2.326702229,4,27987,13.7,21.58333333,20.1,0.122
17109,IL,McDonough,1,0,1.69358388,8,27238,22.8,28,26,0.155
